PLAYER NAME,PLAYER TEAM,PLAYER POSITION,LOC,OPP,STATUS,PROJ,PASSING C/A,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL
Tony Poljan,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kerryon Johnson,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Wayne Gallman,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dennis Houston,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kyric McGowan,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
J.P. Holtz,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kylin Hill,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trestan Ebner,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ross Travis,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jeremy McNichols,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cullen Gillaspia,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Malik Turner,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Josh Johnson,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jaydon Mickens,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Johnny Stanton IV,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Collin Johnson,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
John Lovett,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ben Mason,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Darwin Thompson,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Daurice Fountain,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
KJ Hill Jr.,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Buddy Howell,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jake Bargas,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marcus Johnson,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Keke Coutee,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cameron Brate,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mason Schreck,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Maurice Ffrench,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chester Rogers,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gabe Nabers,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cameron Batson,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cornell Powell,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cam Sims,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Lee Smith,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Preston Williams,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trinity Benson,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tajae Sharpe,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Anthony Firkser,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Frank Darby,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Stanley Morgan,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Maxx Williams,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Eric Tomlinson,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Daniel Brown,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jordan Howard,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Xavier Jones,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Temarrick Hemingway,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Anthony Miller,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Auden Tate,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mason Kinsey,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Michael Warren II,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tommylee Lewis,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jordan Veasy,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dazz Newsome,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Rodney Adams,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Farrod Green,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
John Brown,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tanner Gentry,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tyron Johnson,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nick Vannett,LAC,TE,Home,Chi,W 30-13,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Richard Rodgers,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Antonio Williams,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kendall Blanton,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sewo Olonilua,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tory Carter,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Adrian Killins,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tommy Hudson,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Javian Hawkins,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Darrell Daniels,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jake Kumerow,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mike Strachan,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
David Sills V,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ryan Izzo,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Brandon Zylstra,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jeff Cotton,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jesse James,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ian Bunting,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mohamed Sanu,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jacob Hollister,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
John Hightower,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derek Carrier,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nick Boyle,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sage Surratt,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Travis Benjamin,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Antonio Callaway,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dominique Dafney,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deon Yelder,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bisi Johnson,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Darius Anderson,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Aaron Fuller,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dezmon Patmon,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mekhi Sargent,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tony Brown,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Landen Akers,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kevin White,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cody White,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trey Ragas,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Isaiah Wright,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dalton Keene,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jeff Smith,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Scottie Phillips,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gerrid Doaks,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Raleigh Webb,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reggie Bonnafon,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Noah Togiai,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jared Pinkney,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Josh Hammond,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tommy Stevens,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Darius Bradwell,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
LeVante Bellamy,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Brandon Smith,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ryan Nall,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Javon Leake,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Isaiah Coulter,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Stephen Anderson,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jason Moore,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Demetrius Harris,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nathan Cottrell,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dede Westbrook,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kendric Pryor,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jordan Scarlett,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jordan Franks,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
JoJo Natson,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
J.J. Koski,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Garrett Griffin,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Miller Forristall,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trenton Cannon,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dan Chisena,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kenny Stills,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marvin Hall,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jalen Camp,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ja'Marcus Bradley,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Artavis Pierce,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Travis Fulgham,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
C.J. Saunders,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nsimba Webster,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chris Herndon,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tyrell Williams,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Adam Shaheen,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Michael Bandy,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kawaan Baker,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kahale Warring,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Rodney Smith,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Omar Bayless,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Darren Fells,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Matt LaCosse,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hunter Bryant,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jeff Thomas,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Antony Auclair,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Luke Stocker,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Raymond Calais,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Geronimo Allison,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Daniel Helm,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Colin Thompson,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Albert Wilson,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Codey McElroy,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Antoine Wesley,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kaylon Geiger,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jordan Mims,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cyril Grayson Jr.,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Andre Roberts,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Alex Bachman,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reggie Begelton,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
DeMichael Harris,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Myron Mitchell,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Austin Mack,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
C.J. Stroud,Hou,QB,Home,TB,W 39-37,16.2,30/42,470,5,0,0,10,0,0,0,0,0,0,0,0,41.8
Tank Dell,Hou,WR,Home,TB,W 39-37,11.0,0/0,0,0,0,2,2,0,6,114,2,11,0,0,0,29.6
Dak Prescott,Dal,QB,Away,Phi,L 23-28,17.4,29/44,374,3,0,6,14,0,0,0,0,0,0,0,0,28.36
CeeDee Lamb,Dal,WR,Away,Phi,L 23-28,19.0,0/0,0,0,0,0,0,0,11,191,0,16,0,1,0,28.1
Rachaad White,TB,RB,Away,Hou,L 37-39,13.3,0/0,0,0,0,20,73,2,4,46,0,4,0,0,0,27.9
Noah Brown,Hou,WR,Home,TB,W 39-37,8.1,0/0,0,0,0,0,0,0,6,153,1,6,0,0,0,27.3
Dalton Schultz,Hou,TE,Home,TB,W 39-37,10.8,0/0,0,0,0,0,0,0,10,130,1,11,0,1,0,27.0
Jalen Hurts,Phi,QB,Home,Dal,W 28-23,21.0,17/23,207,2,0,10,36,1,0,0,0,0,0,0,0,25.88
Joshua Dobbs,Min,QB,Away,Atl,W 31-28,0.0,20/30,158,2,0,7,66,1,0,0,0,0,0,2,0,24.92
Amari Cooper,Cle,WR,Home,Ari,W 27-0,12.5,0/0,0,0,0,0,0,0,5,139,1,5,0,0,0,24.9
Josh Allen,Buf,QB,Away,Cin,L 18-24,22.5,26/38,258,1,1,8,44,1,0,0,0,0,0,0,0,24.72
Cole Kmet,Chi,TE,Away,NO,L 17-24,9.1,0/0,0,0,0,0,0,0,6,55,2,8,0,0,0,23.5
Cade Otton,TB,TE,Away,Hou,L 37-39,7.3,0/0,0,0,0,0,0,0,6,70,2,9,0,1,0,23.0
Rhamondre Stevenson,NE,RB,Home,Wsh,L 17-20,14.8,0/0,0,0,0,9,87,1,4,42,0,6,0,0,0,22.9
Stefon Diggs,Buf,WR,Away,Cin,L 18-24,22.9,0/0,0,0,0,0,0,0,6,86,1,7,0,0,0,22.6
Joe Burrow,Cin,QB,Home,Buf,W 24-18,18.2,31/44,348,2,0,5,4,0,0,0,0,0,0,0,0,22.32
Jake Ferguson,Dal,TE,Away,Phi,L 23-28,8.5,0/0,0,0,0,0,0,0,7,91,1,10,0,0,0,22.1
Diontae Johnson,Pit,WR,Home,Ten,W 20-16,13.9,0/0,0,0,0,0,0,0,7,90,1,9,0,0,0,22.0
Josh Jacobs,LV,RB,Home,NYG,W 30-6,16.9,0/0,0,0,0,26,98,2,0,0,0,0,0,0,0,21.8
Austin Ekeler,LAC,RB,Away,NYJ,W 27-6,18.3,0/0,0,0,0,14,47,2,2,23,0,7,0,0,0,21.0
Jonnu Smith,Atl,TE,Home,Min,L 28-31,6.9,0/0,0,0,0,1,0,0,5,100,1,6,0,0,0,21.0
Taysom Hill,NO,TE,Home,Chi,W 24-17,6.7,1/1,3,1,0,11,52,0,4,13,1,5,0,0,0,20.62
Keaton Mitchell,Bal,RB,Home,Sea,W 37-3,0.0,0/0,0,0,0,9,138,1,1,-4,0,1,0,0,0,20.4
A.J. Brown,Phi,WR,Home,Dal,W 28-23,20.0,0/0,0,0,0,0,0,0,7,66,1,9,0,0,0,19.6
Derrick Henry,Ten,RB,Away,Pit,L 16-20,16.0,0/0,0,0,0,17,75,1,3,27,0,4,0,0,0,19.2
Tee Higgins,Cin,WR,Home,Buf,W 24-18,12.5,0/0,0,0,0,0,0,0,8,110,0,9,0,0,0,19.0
Baker Mayfield,TB,QB,Away,Hou,L 37-39,16.0,21/30,265,2,0,4,4,0,0,0,0,0,0,0,0,19.0
Deshaun Watson,Cle,QB,Home,Ari,W 27-0,15.4,19/30,219,2,0,3,22,0,0,0,0,0,0,0,0,18.96
Jonathan Taylor,Ind,RB,Away,Car,W 27-13,16.6,0/0,0,0,0,18,47,0,5,22,1,5,0,0,0,17.9
Aaron Jones,GB,RB,Home,LAR,W 20-3,13.6,0/0,0,0,0,20,73,1,4,26,0,6,0,1,0,17.9
Joe Mixon,Cin,RB,Home,Buf,W 24-18,15.2,0/0,0,0,0,14,37,1,5,31,0,6,0,0,0,17.8
Sam Howell,Wsh,QB,Away,NE,W 20-17,16.5,29/45,325,1,1,5,27,0,0,0,0,0,0,0,0,17.7
Alexander Mattison,Min,RB,Away,Atl,W 31-28,10.5,0/0,0,0,0,16,44,0,2,49,1,2,0,0,0,17.3
Gus Edwards,Bal,RB,Home,Sea,W 37-3,12.7,0/0,0,0,0,5,52,2,0,0,0,0,0,0,0,17.2
Mark Andrews,Bal,TE,Home,Sea,W 37-3,12.2,0/0,0,0,0,0,0,0,9,80,0,10,0,0,0,17.0
Jahan Dotson,Wsh,WR,Away,NE,W 20-17,11.3,0/0,0,0,0,0,0,0,4,69,1,8,0,0,0,16.9
Derek Carr,NO,QB,Home,Chi,W 24-17,14.5,25/34,211,2,0,3,3,0,0,0,0,0,0,0,0,16.74
Chris Olave,NO,WR,Home,Chi,W 24-17,14.9,0/0,0,0,0,0,0,0,6,46,1,8,0,0,0,16.6
Dalton Kincaid,Buf,TE,Away,Cin,L 18-24,11.4,0/0,0,0,0,0,0,0,10,81,0,11,0,1,0,16.1
Patrick Mahomes,KC,QB,Home,Mia,W 21-14,21.8,20/30,185,2,0,6,24,0,0,0,0,0,0,1,0,15.8
Tyson Bagent,Chi,QB,Away,NO,L 17-24,12.1,18/30,220,2,3,8,70,0,0,0,0,0,0,1,0,15.8
Keenan Allen,LAC,WR,Away,NYJ,W 27-6,17.6,0/0,0,0,0,0,0,0,8,77,0,9,0,0,0,15.7
Najee Harris,Pit,RB,Home,Ten,W 20-16,10.6,0/0,0,0,0,16,69,1,2,7,0,4,0,0,0,15.6
Taylor Heinicke,Atl,QB,Home,Min,L 28-31,13.5,21/38,268,1,1,3,20,0,0,0,0,0,0,0,0,14.72
Odell Beckham Jr.,Bal,WR,Home,Sea,W 37-3,8.1,0/0,0,0,0,0,0,0,5,56,1,7,0,1,0,14.6
Raheem Mostert,Mia,RB,Away,KC,L 14-21,15.9,0/0,0,0,0,12,85,1,0,0,0,1,0,0,0,14.5
Michael Pittman Jr.,Ind,WR,Away,Car,W 27-13,14.2,0/0,0,0,0,0,0,0,8,64,0,8,0,0,0,14.4
Nico Collins,Hou,WR,Home,TB,W 39-37,14.2,0/0,0,0,0,0,0,0,3,54,1,5,0,0,0,14.4
Saquon Barkley,NYG,RB,Away,LV,L 6-30,18.3,0/0,0,0,0,16,90,0,3,23,0,4,0,0,0,14.3
Jaylen Warren,Pit,RB,Home,Ten,W 20-16,10.3,0/0,0,0,0,11,88,0,3,25,0,3,0,0,0,14.3
DeVonta Smith,Phi,WR,Home,Dal,W 28-23,13.4,0/0,0,0,0,0,0,0,3,51,1,3,0,0,0,14.1
Luke Musgrave,GB,TE,Home,LAR,W 20-3,7.0,0/0,0,0,0,0,0,0,3,51,1,4,0,0,0,14.1
T.J. Hockenson,Min,TE,Away,Atl,W 31-28,12.5,0/0,0,0,0,0,0,0,7,69,0,12,0,0,0,13.9
Hunter Henry,NE,TE,Home,Wsh,L 17-20,6.0,0/0,0,0,0,0,0,0,4,39,1,6,0,0,0,13.9
Juwan Johnson,NO,TE,Home,Chi,W 24-17,5.8,0/0,0,0,0,0,0,0,5,29,1,5,0,0,0,13.9
Jalen Tolbert,Dal,WR,Away,Phi,L 23-28,1.8,0/0,0,0,0,0,0,0,3,49,1,5,0,0,0,13.9
Jordan Love,GB,QB,Home,LAR,W 20-3,14.7,20/26,228,1,0,4,7,0,0,0,0,0,0,0,0,13.82
Jakobi Meyers,LV,WR,Home,NYG,W 30-6,12.3,0/0,0,0,0,1,17,1,2,38,0,5,0,0,0,13.5
Wan'Dale Robinson,NYG,WR,Away,LV,L 6-30,7.0,0/0,0,0,0,0,0,0,4,35,1,5,0,0,0,13.5
Darnell Mooney,Chi,WR,Away,NO,L 17-24,6.0,0/0,0,0,0,0,0,0,5,82,0,6,0,0,0,13.2
Garrett Wilson,NYJ,WR,Home,LAC,L 6-27,16.1,0/0,0,0,0,0,0,0,7,80,0,13,0,1,0,13.0
Mike Evans,TB,WR,Away,Hou,L 37-39,15.2,0/0,0,0,0,0,0,0,4,87,0,5,0,0,0,12.7
Jerome Ford,Cle,RB,Home,Ari,W 27-0,11.0,0/0,0,0,0,20,44,0,5,33,0,7,0,0,0,12.7
Antonio Gibson,Wsh,RB,Away,NE,W 20-17,6.4,0/0,0,0,0,6,34,0,5,42,0,5,0,0,0,12.6
Tyler Conklin,NYJ,TE,Home,LAC,L 6-27,6.9,0/0,0,0,0,0,0,0,6,66,0,6,0,0,0,12.6
David Njoku,Cle,TE,Home,Ari,W 27-0,10.4,0/0,0,0,0,0,0,0,4,26,1,6,0,0,0,12.6
Tyreek Hill,Mia,WR,Away,KC,L 14-21,24.5,0/0,0,0,0,1,3,0,8,62,0,10,0,1,0,12.5
Tua Tagovailoa,Mia,QB,Away,KC,L 14-21,19.2,21/34,193,1,0,2,7,0,0,0,0,0,0,0,0,12.42
Terry McLaurin,Wsh,WR,Away,NE,W 20-17,14.9,0/0,0,0,0,0,0,0,5,73,0,8,0,0,0,12.3
Jaxon Smith-Njigba,Sea,WR,Away,Bal,L 3-37,7.5,0/0,0,0,0,0,0,0,6,63,0,7,0,0,0,12.3
Drew Sample,Cin,TE,Home,Buf,W 24-18,1.2,0/0,0,0,0,0,0,0,3,30,1,4,0,0,0,12.0
Brian Robinson Jr.,Wsh,RB,Away,NE,W 20-17,9.4,0/0,0,0,0,18,63,1,1,4,0,2,0,1,0,11.7
